created_at,text,sentiment 
2021-03-14 13:58:49,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:58:41,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-14 13:55:35,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:55:28,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:55:05,RT @ohareaviation: Nose high! United Airlines Airbus A319 with some aerodynamic braking upon arrival at Chicago O’Hare 28C #avgeek #avgeeks…,positive
2021-03-14 13:54:13,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-14 13:54:09,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:53:34,"A Bajaj Keke (inside joke 🤣🤣) and $10,000 dollars worth of Stocks in 
•Amazon
•Tesla
•Disney
•United Airlines… https://t.co/b5hkdASnJL",positive
2021-03-14 13:53:25,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:53:25,Good morning everyone I’m on hold with United Airlines because they thought they could change my 12:30pm flight to… https://t.co/SjcHmuw1RJ,positive
2021-03-14 13:53:13,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:52:09,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:52:00,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:51:24,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 13:51:12,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:50:47,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:50:08,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:50:00,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:49:53,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:48:08,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:47:22,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:46:41,"RT @ad_jay12: Amazon price per stock is approximately ISD 3,087 ... so how many were bought with USD 10,000 cos they bought stocks from Tes…",positive
2021-03-14 13:45:39,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:45:31,"RT @danprimack: Episode 7 of @AxiosReCap: The Week America Changed

@United CEO Scott Kirby, who reveals concerns that all domestic air tra…",neutral
2021-03-14 13:45:12,@united get your sh*t together with planes and mechanics!  The brutal truth of domestic airlines shows in their inadequacies,negative
2021-03-14 13:43:28,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:42:38,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:42:07,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:38:19,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:37:42,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:36:44,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:36:38,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:35:44,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:35:13,I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than… https://t.co/qOhijFVChL,positive
2021-03-14 13:34:42,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:33:52,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:33:45,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:32:59,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:32:33,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-14 13:31:49,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:31:45,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:31:43,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:31:15,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:30:22,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:29:51,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 13:29:30,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:28:48,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:28:18,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:28:00,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:27:54,RT @airlinevideos: United Airlines BOEING 777-300(ER) Reg: N2352U Flight UA2805 from #Taipei (TPE) lands on runway 24R at @flylaxairport on…,neutral
2021-03-14 13:27:24,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:26:51,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 13:22:46,"RT @danprimack: Episode 7 of @AxiosReCap: The Week America Changed

@United CEO Scott Kirby, who reveals concerns that all domestic air tra…",neutral
2021-03-14 13:22:29,RT @danprimack: United Airlines CEO Scott Kirby on losing employees to the coronavirus https://t.co/IFRBd9WqCE,neutral
2021-03-14 13:22:24,RT @danprimack: United Airlines CEO Scott Kirby on losing employees to the coronavirus https://t.co/IFRBd9WqCE,neutral
2021-03-14 13:22:07,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:21:26,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:20:43,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:19:52,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:18:28,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:18:01,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:17:11,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 13:15:11,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-14 13:13:00,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-14 13:12:56,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:12:10,"United Airlines flight #UAL842 spotted at 5,025 feet! https://t.co/YK6qhGSqL1",neutral
2021-03-14 13:11:58,RT @nypost: Opinion: I’m outraged by United Airlines’ COVID policy after a jam-packed flight https://t.co/H7Q7VL1iJf https://t.co/ZvCwkfxf8g,negative
2021-03-14 13:11:33,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:11:32,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 13:11:01,@Kattavernd United Airlines CEO Scott Kirby on losing employees to the coronavirus Axios: Ki  https://t.co/C59SghlZUb,neutral
2021-03-14 13:09:59,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 13:09:00,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:07:26,"It’s #ADFWomenOfAviationWeek

This week we spotlighted various #women in #aviation and shared their stories.

Here… https://t.co/XZGu6iAHRx",neutral
2021-03-14 13:07:06,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:06:35,"United Airlines flight #UAL2616 spotted at 2,200 feet! https://t.co/lSM2WchHLf",neutral
2021-03-14 13:06:00,RT @ohareaviation: Nose high! United Airlines Airbus A319 with some aerodynamic braking upon arrival at Chicago O’Hare 28C #avgeek #avgeeks…,positive
2021-03-14 13:05:53,United Airlines CEO Scott Kirby on losing employees to the coronavirus https://t.co/IFRBd9WqCE,neutral
2021-03-14 13:03:53,RT @airlinevideos: United Airlines BOEING 777-300(ER) Reg: N2352U Flight UA2805 from #Taipei (TPE) lands on runway 24R at @flylaxairport on…,neutral
2021-03-14 13:03:46,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:02:03,United Airlines ✈ Will Take Passengers From the 🛬 Plane to the 🏂 Slopes in Colorado With New 🚍 Bus Transfer Service… https://t.co/jghdb7n8F8,positive
2021-03-14 13:01:43,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:01:34,RT @BusinessInsider: I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than the…,positive
2021-03-14 13:01:13,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 13:00:40,"RT @JulietIfy23: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in Ama…",positive
2021-03-14 12:58:01,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 12:57:13,Pulling up to a City Near You @d1mediapro #National @ Newark International Airport Terminal C- United Airlines https://t.co/V0hTJOOFTV,positive
2021-03-14 12:57:12,RT @BusinessInsider: I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than the…,positive
2021-03-14 12:56:53,"RT @LOVE63430437: @AssistantEbukaa Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A…",positive
2021-03-14 12:55:12,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:54:37,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:53:35,"RT @abikuku007: pls Retweet my hustle if you come across 🙏🙏
goes a long way!

delivery is Nationwide
WhatsApp:0906 965 8870 

||Hazard Keke…",negative
2021-03-14 12:52:59,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:52:01,"RT @MusBlossom: @AssistantEbukaa Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockhold…",positive
2021-03-14 12:49:35,@BusinessInsider People have very irrational fears. I flew one United Airlines from Newark airport less than a mont… https://t.co/vKqVb88Atc,positive
2021-03-14 12:47:53,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 12:47:42,"RT @Naijablogger: Alongside the new house gift, Fans also gifted Erica stocks in Amazon, Tesla, Disney and United Airlines worth thousands…",positive
2021-03-14 12:47:23,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:45:59,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:45:46,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 12:45:23,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 12:45:12,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 12:45:05,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-14 12:44:48,"RT @Ericassmile05: Good morning to my Superstar Actress, Model, Brand Ambassador, Entrepreneur, Landlady in Richmond estate lekki and share…",positive
2021-03-14 12:44:46,"RT @LOVE63430437: @AssistantEbukaa Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A…",positive
2021-03-14 12:42:31,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:42:15,RT @BusinessInsider: I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than the…,positive
2021-03-14 12:42:04,I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than… https://t.co/xIX1TbTJuP,positive
2021-03-14 12:41:17,RT @BusinessInsider: I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than the…,positive
2021-03-14 12:41:14,I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than… https://t.co/yOzCKCyiXr,positive
2021-03-14 12:40:50,RT @BusinessInsider: I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than the…,positive
2021-03-14 12:40:39,I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than… https://t.co/ZxH4wuQakg,positive
2021-03-14 12:40:08,I flew on Boeing 737 Max aircraft from United and American and found one airline to be a lot more transparent than… https://t.co/Fg24wSTOgu,positive
2021-03-14 12:38:59,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 12:38:57,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:38:47,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:38:43,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:37:51,United Airlines flight #UAL2853 spotted at 650 feet! https://t.co/E3Uldhntgc,neutral
2021-03-14 12:37:34,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:34:36,"United Airlines flight #UAL1110 spotted at 15,225 feet! https://t.co/Vssweq80Z7",neutral
2021-03-14 12:34:26,Axios Re:Cap: The Week America Changed: United Airlines CEO Scott Kirby on flying through the pande... (https://t.co/17Xt3K30zL),neutral
2021-03-14 12:32:39,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:29:21,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:29:02,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 12:27:17,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:25:53,"Elites Gift Erica Stocks From Amazon, Tesla, Disney, United Airlines And All Expense Paid Trip To Kenya https://t.co/Zf6I6CZ06w",neutral
2021-03-14 12:24:17,"RT @LOVE63430437: @AssistantEbukaa Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A…",positive
2021-03-14 12:23:29,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:23:26,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:23:25,"United Airlines flight #UAL534 spotted at 15,250 feet! https://t.co/gubG1HHUvg",neutral
2021-03-14 12:22:44,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-14 12:19:55,"RT @LOVE63430437: @AssistantEbukaa Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A…",positive
2021-03-14 12:19:30,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:19:01,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:18:49,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:18:45,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:17:51,"RT @LOVE63430437: @AssistantEbukaa Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A…",positive
2021-03-14 12:17:48,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:17:39,"Episode 7 of @AxiosReCap: The Week America Changed

@United CEO Scott Kirby, who reveals concerns that all domestic… https://t.co/A4Ev2VCObq",neutral
2021-03-14 12:16:55,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 12:16:53,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 12:16:53,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 12:14:52,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:14:09,"RT @Naijablogger: Alongside the new house gift, Fans also gifted Erica stocks in Amazon, Tesla, Disney and United Airlines worth thousands…",positive
2021-03-14 12:13:51,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:10:51,RT @ohareaviation: Nose high! United Airlines Airbus A319 with some aerodynamic braking upon arrival at Chicago O’Hare 28C #avgeek #avgeeks…,positive
2021-03-14 12:10:45,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:09:01,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:08:26,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:08:18,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:07:23,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:07:08,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:05:41,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:04:51,"RT @_Adesire: I'm here 2 remind yall dat Erica is now
A landlady of a 3BR duplex wit BQ in Richmond estate lekki Lagos
A Stockholder in Ama…",neutral
2021-03-14 12:04:20,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:02:06,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 12:02:02,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-14 12:00:56,"United Airlines flight #UAL1147 spotted at 12,700 feet! https://t.co/gDqCkoKelC",neutral
2021-03-14 12:00:45,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-14 12:00:09,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-14 11:59:25,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:58:39,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:57:07,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-14 11:56:36,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:55:39,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:55:13,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-14 11:55:09,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:54:00,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:53:10,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 11:52:12,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
